運番,始発駅,行先駅,谷上,,発,新神,,発,三宮,県庁,大倉,湊川,上沢,長田,新長,板宿,妙法,着,名谷,,,運動,学園,伊川,神南,着,西神,
29,谷上,西神中央,入換,20:30,5,,20:38,2,20:41,20:42,20:44,20:46,20:48,20:49,20:52,20:54,20:57,4,,21:01,,21:03,21:06,21:08,21:10,2,21:13,
06,新神戸,西神中央,,,,,20:44,3,20:46,20:48,20:50,20:52,20:53,20:55,20:57,20:59,21:03,4,,21:06,,21:09,21:11,21:13,21:15,3,21:18,入庫
26,谷上,西神中央,,20:40,5,,20:48,2,20:50,20:52,20:54,20:56,20:57,20:59,21:01,21:04,21:07,4,,21:10,,21:13,21:15,21:17,21:19,3,21:22,
23,新神戸,西神中央,,,,,20:53,3,20:56,20:57,20:59,21:01,21:03,21:04,21:07,21:09,21:12,4,,21:16,,21:18,21:20,21:22,21:25,2,21:27,
21,谷上,西神中央,,20:50,5,,20:58,2,21:00,21:02,21:04,21:06,21:07,21:09,21:11,21:14,21:17,4,,21:20,,21:23,21:25,21:27,21:29,3,21:32,
15,新神戸,西神中央,,,,,21:05,3,21:07,21:09,21:11,21:12,21:14,21:16,21:18,21:20,21:24,4,,21:27,,21:29,21:32,21:34,21:36,2,21:39,
20,谷上,西神中央,,21:02,5,,21:10,2,21:13,21:14,21:16,21:18,21:20,21:21,21:24,21:26,21:29,4,,21:33,,21:35,21:37,21:40,21:42,3,21:45,
14,谷上,西神中央,,21:09,5,,21:17,2,21:19,21:21,21:23,21:25,21:26,21:28,21:30,21:33,21:36,4,,21:39,,21:42,21:44,21:46,21:48,2,21:51,
01,新神戸,西神中央,,,,,21:23,3,21:26,21:27,21:29,21:31,21:32,21:34,21:37,21:39,21:42,4,,21:45,,21:47,21:50,21:52,21:54,3,21:57,入庫
09,谷上,西神中央,,21:21,5,,21:29,2,21:31,21:33,21:35,21:37,21:38,21:40,21:42,21:44,21:48,4,,21:51,,21:53,21:56,21:58,22:00,3,22:03,
25,谷上,西神中央,,21:27,5,,21:36,2,21:38,21:40,21:42,21:43,21:45,21:47,21:49,21:51,21:55,4,,21:58,,22:00,22:02,22:05,22:07,2,22:10,
28,新神戸,西神中央,,,,,21:44,3,21:46,21:48,21:50,21:51,21:53,21:55,21:57,21:59,22:03,4,,22:06,,22:08,22:10,22:12,22:15,2,22:17,
19,谷上,西神中央,,21:43,5,,21:51,2,21:53,21:55,21:57,21:59,22:00,22:02,22:04,22:06,22:10,4,,22:13,,22:15,22:18,22:20,22:22,3,22:25,
07,谷上,西神中央,入換,21:49,5,,21:57,2,22:00,22:01,22:03,22:05,22:07,22:08,22:11,22:13,22:16,4,,22:20,,22:22,22:24,22:26,22:29,2,22:31,
24,谷上,西神中央,,21:59,5,,22:07,2,22:09,22:11,22:13,22:15,22:16,22:18,22:20,22:22,22:26,4,,22:29,,22:31,22:34,22:36,22:38,3,22:41,
26,新神戸,西神中央,,,,,22:13,3,22:15,22:17,22:19,22:20,22:22,22:24,22:26,22:28,22:32,4,,22:35,,22:37,22:39,22:41,22:44,2,22:46,
03,谷上,西神中央,入換,22:11,5,,22:19,2,22:21,22:23,22:25,22:27,22:28,22:30,22:32,22:34,22:38,4,,22:41,,22:43,22:46,22:48,22:50,3,22:53,
21,新神戸,西神中央,,,,,22:27,3,22:29,22:31,22:33,22:35,22:36,22:38,22:40,22:42,22:46,4,,22:49,,22:51,22:54,22:56,22:58,2,23:01,
29,谷上,西神中央,,22:25,6,,22:33,2,22:36,22:37,22:39,22:41,22:43,22:44,22:47,22:49,22:52,4,,22:55,,22:58,23:00,23:02,23:04,3,23:07,
23,谷上,西神中央,,22:32,5,,22:41,2,22:43,22:45,22:47,22:48,22:50,22:52,22:54,22:56,23:00,4,,23:03,,23:05,23:07,23:10,23:12,2,23:15,
15,谷上,西神中央,,22:43,6,,22:51,2,22:53,22:55,22:57,22:59,23:00,23:02,23:04,23:06,23:10,4,,23:13,,23:15,23:18,23:20,23:22,3,23:25,
25,新神戸,名谷,,,,,22:55,3,22:57,22:59,23:01,23:02,23:04,23:06,23:08,23:10,23:14,3,,23:16,入庫,,,,,,,
20,谷上,西神中央,,22:53,5,,23:01,2,23:03,23:05,23:07,23:09,23:10,23:12,23:14,23:16,23:20,4,,23:23,,23:25,23:28,23:30,23:32,2,23:35,
14,谷上,名谷,入換,23:00,5,,23:08,2,23:10,23:12,23:14,23:16,23:17,23:19,23:21,23:23,23:27,4,,23:29,泊車,,,,,,,
19,新神戸,西神中央,,,,,23:14,3,23:16,23:17,23:20,23:21,23:23,23:25,23:27,23:29,23:33,3,,23:36,,23:38,23:41,23:43,23:45,2,23:48,
28,谷上,西神中央,,23:14,5,,23:23,2,23:25,23:27,23:29,23:31,23:32,23:34,23:36,23:38,23:42,3,,23:45,,23:48,23:50,23:52,23:54,2,23:57,
07,谷上,西神中央,,23:25,5,,23:34,2,23:36,23:38,23:40,23:42,23:43,23:45,23:47,23:49,23:53,3,,23:56,,23:59,0:01,0:03,0:05,2,0:08,
24,谷上,西神中央,,23:38,5,,23:46,2,23:49,23:50,23:52,23:54,23:56,23:57,0:00,0:02,0:05,3,,0:09,,0:11,0:14,0:16,0:18,2,0:21,
03,谷上,西神中央,,23:54,5,,0:02,2,0:04,0:06,0:08,0:10,0:11,0:13,0:15,0:18,0:21,3,,0:24,,0:27,0:29,0:31,0:33,2,0:36,
23,新神戸,西神中央,,,,,0:17,3,0:19,0:21,0:23,0:24,0:26,0:28,0:30,0:32,0:36,3,,0:39,,0:41,0:44,0:46,0:48,3,0:51,泊車
19,新神戸,西神中央,,,,,0:32,3,0:34,0:36,0:38,0:39,0:41,0:43,0:45,0:47,0:51,3,,0:54,,0:56,0:59,1:01,1:03,2,1:06,泊車
